Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 11:22:40 EDT,2020-10-31,11:22:40,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996711617481267,"This Is My Life by Focal Sun is avaiable on spotify, I Tunes, Apple Music, & Amazon Music...🌝",,,,,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 11:10:09 EDT,2020-10-31,11:10:09,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996701884148907,"Islamist with their Sharia laws beheading, stoning, cutting of body parts believe they are doing this for God!!!!",https://www.youtube.com/watch?v=DbqU65ESztA&feature=share,,,Anti-France protests spread globally,"Anger is growing in Muslim nations against French President Emmanuel Macron - with new protests in Bangladesh, Iran and Pakistan. This comes after Macron pro...",,,,-38
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 10:20:16 EDT,2020-10-31,10:20:16,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1578220382366312,"I live in a country/state where it is legally better to kill people than to injure them. I've been reporting this since 2001, BEFORE 9/11.",,,,,,,,,-44
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 10:17:03 EDT,2020-10-31,10:17:03,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1578218042366546,"Please sign, verify, and share. Change an inhumane law. Protect and save vulnerable American Lives (Children, Seniors, and Disabled). Thank you.",https://petitions.whitehouse.gov/petition/amend-new-york-states-inhumane-wrongful-death-statute-protect-vulnerable-american-lives-equal-justice-all,,,Amend New York State's inhumane Wrongful Death Statute. Protect vulnerable American Lives. Equal Justice for All. | We the People: Your Voice in Our Government,"The New York State bill to correct the inhumane Wrongful Death Statute has been in Albany for 26 years, since 1994. In 2020, the bill number is S.4006-A.5612, Title: ""An act to amend the estates, powers and trusts law, in relation to payment and distribution of damages in wrongful death actions"". Th...",,,,-48
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 10:11:54 EDT,2020-10-31,10:11:54,Photo,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996662807486148,,,,,,,,,,-5.75
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 10:01:08 EDT,2020-10-31,10:01:08,Video,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996654330820329,,https://youtu.be/w_ybzC2wP7Q,,,Fear and Social Control,"In this video we examine how fear can be used as a tool to manipulate others, and how those in positions of power, past and present, have effectively used fe...",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 09:58:14 EDT,2020-10-31,09:58:14,Video,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996651864153909,,https://youtu.be/w_ybzC2wP7Q,,,Fear and Social Control,"In this video we examine how fear can be used as a tool to manipulate others, and how those in positions of power, past and present, have effectively used fe...",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 09:38:45 EDT,2020-10-31,09:38:45,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996636720822090,,,,,,,,,,-23
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 09:37:31 EDT,2020-10-31,09:37:31,Status,4,1,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159758275426789,"Looking for help for a friend, her two year old has been in hospital with tonsillitis as her temp was so high, the little one is autistic, won’t take meds or drink as her mouth is sore, my friend is exhausted as little one is getting really angry, is there a remedy anyone can recommend to help with her anger?",,,,,,,,,-12.25
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 09:37:25 EDT,2020-10-31,09:37:25,Status,9,1,7,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159758150776789,"Re. flu nasal spray. In primary, I understand it’s usually administered on a set day/week so a parent could keep their child away over the high shedding window; what about at nursery? Every child i offered and given it at a different time so kids will constantly be in after having it? Last year, my 3 year old daughter got flu and was very poorly and people saying even more reason to give the spray so it’s a smaller dose for her to process? What argument do I give the doctor against having it? Please help, I don’t know what’s right to do for her other than up her vitamins and hope she avoids it this year!",,,,,,,,,-5.44
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 09:37:11 EDT,2020-10-31,09:37:11,Status,5,0,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159758482686789,Home treatment for excessive swelling caused by wasp sting? I put loads of acv on but still swelled up massively,,,,,,,,,-9.8
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 09:37:10 EDT,2020-10-31,09:37:10,Status,3,0,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159758633421789,"Hello everyone. Please could anyone shed any light on what this could be (pictures in comments) on my 7 year old skin around mouth area. He has Indian/Caucasian mixed skin, but then has these lighter almost white blotches. Some raised some not. He has had them for some time. Thank you.",,,,,,,,,-16.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 09:06:38 EDT,2020-10-31,09:06:38,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996610937491335,,https://www.facebook.com/photo.php?fbid=384006009419876&set=gm.996610937491335&type=3,,,Photos from Peter Bodek's post,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 09:02:13 EDT,2020-10-31,09:02:13,Video,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996607140825048,My God !! People must go out and rebelle against the globalist Agendas that the governments are pushing fast forward! We all know that this virus and economical crisis is just a coverup for the real globalist agendas 21-30 etc! Fight for you freedom before it is too late! Rebelle with large organized manifestations to show the governments that the people will not accept to be controlled to the point of loosing their freedom of no return!,https://twitter.com/berniespofforth/status/1320860041910591489?s=20,,,Bernie'sTweets on Twitter,"“NZ has set up “quarantine camps” People can be forcibly removed to camps if there is a risk they may infect others in their households. They will be detained without charge, or conviction of any crime, until they agree to a test & it’s negative. What do you think about that? https://t.c...",,,,-19
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 06:50:24 EDT,2020-10-31,06:50:24,Status,15,2,13,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159758456766789,"Hello all, Has anyone or anyone’s child experienced problems with swallowing? My daughter has suffered from it from about 4 months ago....she is 13 years old and it seems to be intermittent so it comes and goes. It seems to be worst at night so she hardly eats any dinner. I’ve tried soups and hot drinks but she finds it extremely hard to swallow and has to put so much effort in. There is no pain and I have a doctors appointment on Tuesday. Any advice please?",,,,,,,,,-3.27
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 06:06:46 EDT,2020-10-31,06:06:46,YouTube,3,1,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996498034169292,,https://www.youtube.com/watch?v=ZNoYB6A5ON8&t=4s,,,"Professor in Molecular Biology and Immunology, Dolores Cahill - Why are we being censored?","Professor Dolores Cahill from the WORLD DOCTORS ALLIANCE, discussing why platforms are choosing to censor experts' voices and destroy the careers of those wh...",,,,-6.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 04:39:30 EDT,2020-10-31,04:39:30,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996452087507220,A great cause. Meanwhile in Melbourne journalists being arrested... We need independant journos and platforms....,https://australiannationalreview.com/state-of-affairs/rockefeller-chief-placed-in-melbourne-for-the-last-5-years-planning-the-resilience-city-as-part-of-the-dan-andrews-led-globalist-coup/,,,This is a re-share of a post,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 03:13:59 EDT,2020-10-31,03:13:59,Photo,4,2,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996409174178178,How low can these turds called community standards sink,,,,,,,,,-5.75
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 03:03:00 EDT,2020-10-31,03:03:00,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159757090911789,Has anyone used air quality tests services or a kit in the UK that they would recommend?,,,,,,,,,-98
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 03:02:59 EDT,2020-10-31,03:02:59,Status,21,0,21,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159756951381789,What can I do for constipation in a 19 month old baby?,,,,,,,,,-2.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 03:02:42 EDT,2020-10-31,03:02:42,Status,10,1,9,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159755663521789,Is there any need of Vitamin K drops ( I will be refusing Vitamin K shot ) or is there any natural version? I will be introducing a lot of greens in my diet for last 3months but wondering if that would be enough...,,,,,,,,,-4.9
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 03:02:11 EDT,2020-10-31,03:02:11,Status,45,1,43,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159757001716789,"My daughter is 15, so in her GCSE year. She suffers from frequent nose bleeds and loses huge clots. She is feeling exhausted, light headed and her body aches. She has ringing in her left ear, one time she said it made her deaf for a few seconds. She also often has a limp, heavy left arm which happens sporadically. So sometimes these feelings happen at the same time or they can be independent of one another. She has had a blood test and her blood clotting levels are at the end of what they consider to be an average range and her iron levels are deemed to be normal. Blood pressure is low. I am giving her liquid iron and vitamin c. The doctor has said no further tests are needed and that nose bleeds are normal and she has vertigo. I’m not sure I buy into that diagnosis. Regardless of her official iron levels I think she may a bit anaemic hence the iron supplement. Does anyone have any other suggestions please how I can help her. Thank you.",,,,,,,,,-1.09
❤️ The rEvolution! ✊,,655947885024802,none,,,2021-03-09 12:01:50 EST,N/A,N/A,2020-10-31 02:52:23 EDT,2020-10-31,02:52:23,Native Video,2,2,0,0,0,0,0,0,0,0,share,No,0,8545,0,00:21:32,https://www.facebook.com/groups/655947885024802/permalink/705074416778815,https://www.facebook.com/juan.a.manzur/videos/10158862315220539/,https://www.facebook.com/juan.a.manzur/videos/10158862315220539/,,,Juan,"World Economic Forum ""The Great Reset"" AKA The 4th Industrial Revolution AKA Technocracy

WAKE THE FUCK UP!",,,,-0
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 02:12:50 EDT,2020-10-31,02:12:50,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996376864181409,,,,,,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 01:43:40 EDT,2020-10-31,01:43:40,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,6926,0,02:48:11,https://www.facebook.com/groups/643541389464960/permalink/996359707516458,,https://www.facebook.com/richveravoh/videos/720082428858826/,,,Rich Vera -The Center Arena,"The Miracle Tent Revival  with Prophet Rich Vera & WV Grant.. Sow now www.paypal.me/thecentervoh , www.cash.app/$richveravoh",,,,-38
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1573,N/A,2020-10-31 00:46:41 EDT,2020-10-31,00:46:41,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2484274441873455,,,,,,,,,,-28
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,377,N/A,2020-10-31 00:34:10 EDT,2020-10-31,00:34:10,YouTube,7,2,3,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/401273104218404,"Latest update on the CV-19 CRISIS in Melbourne ,Corruption Galore!!! Footage from ground zero, the elderly are feeling the pain and many more, plus the adverse reactions people are experiencing with masks, this and a whole lot more with Matt Doll from The Famous Band The Mavis’s ",https://m.youtube.com/watch?v=W2jkGy6dtBU,,,Halloween Special: Guest Matt Doll,"CV-19 Corruption and latest news updates on this Halloween Themed Special featuring Matt Doll from the famous band The Mavis's, topics include rights for the...",,,,-0.53
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 00:04:57 EDT,2020-10-31,00:04:57,YouTube,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996306827521746,Shared from Lee Braut,https://www.youtube.com/watch?v=fAIJRP2n0QI&feature=share,,,Peta Credlin to expose deep 'political cover-up' in ‘Deadly Decisions’ hotel quarantine documentary,Sky News host Peta Credlin says her upcoming documentary on the failures of hotel quarantine will expose the Victorian government's political cover-up and th...,,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-30 23:49:39 EDT,2020-10-31,23:49:39,Photo,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996298264189269,Shared from Julien Buttery Buttery,https://www.facebook.com/photo.php?fbid=1135549203513636&set=p.1135549203513636&type=3,,"This is well worth sharing over and over...... ""A lie doesn't become truth, wrong doesn't become right and evil doesn't become good just because it's accepted by a majority."" BOOKER T. WASHINGTON",Jared,Amen....,,,,-4.6
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-30 23:41:25 EDT,2020-10-31,23:41:25,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1577784742409876,,,,,,,,,,-52
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-30 23:31:58 EDT,2020-10-31,23:31:58,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996287880856974,,https://www.sciencealert.com/world-s-largest-solar-farm-to-pipe-power-internationally-from-australia-under-the-sea/amp?fbclid=IwAR2gQmRB1i8AZz-JGWPu5TQX9Qs8wlJp3cJ_awl33fLy6y3FUz35DavJgPI,,,World's Largest Solar Farm to Be Built in Australia - But They Won't Get The Power,A major renewable energy project in Australia billed as the world's largest solar farm in development has had its proposed location revealed.,,,,-42
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-30 23:31:37 EDT,2020-10-31,23:31:37,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/354909819123321,,https://www.facebook.com/photo.php?fbid=10217907107324776&set=p.10217907107324776&type=3,,"Transcend a 5G world, uncover the mysteries of Antarctica and explore the paranormal realm. Stream Beyond Belief with George Noory. 50G There S no outrunning 5G. GAIA.COM Start Your Free Trial Stream New Episodes Now WATCH MORE Charles Wolff and 1K others",Casey,They're straight up telling you that you CANNOT outrun this radiation poisoning aka C19 or Satans TOTAL CONTROL AI GRID👹👹👹 PARANORMAL=DEMONIC,,,,-0.88
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-30 23:18:44 EDT,2020-10-31,23:18:44,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996280234191072,,https://www.facebook.com/photo.php?fbid=470381733935183&set=p.470381733935183&type=3,,,Deb,Wake up stupids.,,,,-11.5
