Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,375,N/A,2020-12-09 18:17:38 EST,2020-12-09,18:17:38,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/429654818046899,,https://www.facebook.com/photo.php?fbid=420503752412316&set=p.420503752412316&type=3,,Wi-Fi Calling 08-MVsogl 26% 22:14 Sun Description People with 'significant allergies' warned not to take Pfizer's Covid-19 vaccine after two fall ill The Sun 173 views 9 Dec 2020 PEOPLE with 'significant allergies' have been warned not to get Pfizer's Covid-19 vaccine after two NHS workers fell ill on V-Day. The healthcare workers developed,Ana,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 18:17:30 EST,2020-12-09,18:17:30,Native Video,3,1,2,0,0,0,0,0,0,0,share,No,0,118120,0,00:07:38,https://www.facebook.com/groups/643541389464960/permalink/1026930541126041,IS THERE ANYONE WHO CANNOT WORK THIS OUT FOR THEMSELVES ??,https://www.facebook.com/KirkUhlerPCDist4/videos/695727614663258/,,,Kirk Uhler,"Stop worrying about COVID hospitalizations and deaths, and start celebrating that, thanks to Congress and the CARES Act, we have no more flu!  More DATA!!!",,,,-6.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 17:50:00 EST,2020-12-09,17:50:00,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026919877793774,"Yes, just because people are dying from this vaccine doesn't mean there's any cause for alarm.",,,,,,,,,-11.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 17:29:02 EST,2020-12-09,17:29:02,Native Video,7,0,3,0,0,0,0,0,4,0,share,No,0,1641,0,00:00:45,https://www.facebook.com/groups/643541389464960/permalink/1026911597794602,,https://www.facebook.com/tony.wilks.7528/videos/730088161245656/,,,Jay,"Listen to this dopey p***k stumbling over his words talking about an ''Incentive stick'' to make people get vaccinated in Australia.

He sounds nervous as he blathers on about International travel and Restaurant restrictions for the ones who refuse the Vaccine.  

I do not know for sure, but I think most Australians would rather a sharp stick up their ass than take an experimental syringe full of poison.",,,,-2.71
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 17:19:59 EST,2020-12-09,17:19:59,Status,38,0,32,1,0,4,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859848046789,"Hi all - sorry I’m kinda freaking out, collected my step daughter today from school and an hour ago found out she’s had the bloody nasal flu spray today! The school didn’t tell us and one of my sons doesn’t respond well to anything (I think he has a weakened immune system or something due to unnecessary intravenous antibiotics). I’m really worried as no one told us and she’s been playing with the little ones toys and picking them up and stuff. I’ve also got a headache and feel slightly short of breath now but dunno if that’s panicky placebo.... anyone have any advice?",,,,,,,,,1
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 17:19:36 EST,2020-12-09,17:19:36,Status,52,4,48,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859860196789,Next question ! I have just read an alarming article about what is contained in hand sanitizers and toothpaste! Has anyone got any recommendations for natural toothpastes that kids like? All the ones I have tried have been dismally rejected !Wasn’t keen on the green people one or Jack and Jill. Anyone tried one that tastes more minty and more like mainstream toothpaste?,,,,,,,,,1.37
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 17:18:31 EST,2020-12-09,17:18:31,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026907441128351,THROW AWAY THE WORK DIARY NOW,https://www.ownerdriver.com.au/sponsored-content/2012/cash-flow-gains,,,Cash flow gains,SPONSORED CONTENT: It’s no secret that transport operators are burdened with everyday business ex...,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 17:02:20 EST,2020-12-09,17:02:20,Link,11,0,10,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026900734462355,Breaking: YouTube Announces New Censorship Rules - Will Take Down Videos Alleging Fraud and Disputing 2020 U.S. Presidential Election Results ,https://www.thegatewaypundit.com/2020/12/breaking-youtube-announces-new-censorship-rules-will-take-videos-alleging-fraud-disputing-2020-u-s-presidential-election-results/?utm_source=Email&utm_medium=the-gateway-pundit&utm_campaign=dailypm&utm_content=daily,,,Breaking: YouTube Announces New Censorship Rules - Will Take Down Videos Alleging Fraud and Disputing 2020 U.S. Presidential Election Results,"YouTube announced Wednesday it will take down videos questioning the integrity of the U.S. presidential election that millions of Americans, most notably President Trump, believe was stolen through numerous fraudulent actions, lawfare chicanery and computer manipulation. YouTube says it already has....",,,,-1.91
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 16:52:26 EST,2020-12-09,16:52:26,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026896837796078,,,,,,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 16:34:36 EST,2020-12-09,16:34:36,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026889997796762,,https://www.facebook.com/photo.php?fbid=3454493451305836&set=p.3454493451305836&type=3,,,Tibor,sEE if THE FacT CHeckers cAN COMpreHEND ThiS&*$??,,,,-46
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-09 16:22:02 EST,2020-12-09,16:22:02,Link,2,0,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2516054688695430,,https://cormandrostenreview.com/report/,,,Review report Corman-Drosten et al. Eurosurveillance 2020,"This extensive review report has been officially submitted to Eurosurveillance editorial board on 27th November 2020 via their submission-portal, enclosed to this review report is a retraction request letter, signed by all the main & co-authors. First and last listed names are the first and second m...",,,,-0.86
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 16:13:42 EST,2020-12-09,16:13:42,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026879557797806,NOW WE ARE HEADING DOWN THE RABBIT HOLE OF ABSOLUTE ABSURDITY and STUPIDITY 2+2=ANYTHING YOU WANT IT TO BE Facebook fact-checker “Lead Stories” took the social network’s system of “fact-checking” to farcical levels earlier this week when it “fact-checked” a critique of itself by the Federalist’s Molly Hemingway.,https://www.breitbart.com/tech/2020/12/09/facebook-fact-checker-fact-checks-critique-of-itself/,,,Facebook Fact Checker 'Fact Checks' Critique of Itself,"Facebook fact-checker ""Lead Stories"" took the social network's system of ""fact-checking"" to farcical levels earlier this week when it ""fact-checked"" a critique of itself by the Federalist's Molly Hemingway.",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 15:51:04 EST,2020-12-09,15:51:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026869991132096,"For nearly a decade, Facebook has used its dominance and monopoly power to crush smaller rivals and snuff out competition, all at the expense of everyday users,” said Attorney General James. “Today, we are taking action to stand up for the millions of consumers and many small businesses that have been harmed by Facebook’s illegal behavior. Instead of competing on the merits, Facebook used its power to suppress competition so it could take advantage of users and make billions by converting personal data into a cash cow. Almost every state in this nation has joined this bipartisan lawsuit because Facebook’s efforts to dominate the market were as illegal as they were harmful. Today’s suit should send a clear message to Facebook and every other company that any efforts to stifle competition, reduce innovation, or cut privacy protections will be met with the full force of our offices.”",https://www.zerohedge.com/markets/states-ftc-unveil-anti-trust-push-break-facebook,,,"48 States, FTC Unveil Anti-Trust Push To Break Up Facebook","“For nearly a decade, Facebook has used its dominance and monopoly power to crush smaller rivals and snuff out competition, all at the expense of everyday users,”",,,,-42
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 15:30:24 EST,2020-12-09,15:30:24,Status,15,1,14,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859313791789,Hi all really need some help here. Began coming down with a cold yesterday. Sneezing and a bit snotty. Today full sinus pain. Nose dripping clear constantly. Sneezing none stop big whole body sneezes. Feel cold as if cant warm up. Have taken vit C 1000mg and just trying lots of fluids. My main problem is I cant sleep. I barely slept last night and just tried for a lie down today and it's so weird like I cant drift off. I keep going in and out of asleep/awake/vivid dreams. But its making me feel so much worse as obviously my body needs rest to recover! I feel so fatigued. I also have a 2 year old at home so really struggling. I took one 30c aconite yesterday at first sign of a cold but obviously I'm going to need a bit more help with this 🤣.,,,,,,,,,-2.53
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 15:30:16 EST,2020-12-09,15:30:16,Status,17,5,12,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859325161789,"Hi, posting on for a friend. She believes she has pmdd and has joined a support group but is disheartened that the main practices to manage it are contraception/antidepressants and if they fail hysterectomy. She doesn’t want any of these but has tried the usual supplements like Angus cactus St. John’s wart magnesium b.vits ect and still failing to conquer. She particularly struggles with pmt, extreme fatigue, anger, low mood intrusive and obsessive thoughts both before her period and before ovulation so feels like for half of the month she cannot be there for her children. I’ve given her the details for a homeopath I have used but not sure if this will is suitable, is there anything you can recommend before she has to go down the hysterectomy road, seems so extreme but she doesn’t want her or her family to suffer any more.",,,,,,,,,-2.24
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 15:29:50 EST,2020-12-09,15:29:50,Status,20,2,18,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859580056789,Hi everyone my daughter tried giving my grandaighter a bottle with breast milk she just chews on the teat lol and was not impressed shes 12 weeks old my daughter has the mam bottles is she a little young yet how did you get your breast fed babys to take a bottle with breast milk?? thankyouxx,,,,,,,,,-1.9
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 15:24:25 EST,2020-12-09,15:24:25,Native Video,3,1,0,1,1,0,0,0,0,0,share,No,0,8706,0,00:02:45,https://www.facebook.com/groups/643541389464960/permalink/1026858661133229,"This is why your awake ,A message to all patriots.",https://www.facebook.com/WarriorsQuotes/videos/1037217126288326/,,,Warrior Quotes,Inspiring Talk,,,,-6.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 15:22:24 EST,2020-12-09,15:22:24,Photo,15,7,2,2,3,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026857774466651,,,,,,,,,,-1.53
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 15:22:09 EST,2020-12-09,15:22:09,Native Video,6,2,0,1,0,2,1,0,0,0,share,No,0,19970,0,00:00:55,https://www.facebook.com/groups/643541389464960/permalink/1026857671133328,,https://www.facebook.com/WarriorsQuotes/videos/3186629574769141/,,,Warrior Quotes,"guy throw rocks at police... and... (Serbia, 07/09)",,,,-3.17
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 15:19:05 EST,2020-12-09,15:19:05,Photo,9,3,4,1,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026856164466812,,https://www.facebook.com/photo.php?fbid=2801802370107505&set=p.2801802370107505&type=3,,,Nick,"Alright, so many are overlooking the fact on who the Police , judges and members of parliament really are.  They are all members of the masonic order. All a roman catholic army with roman wreaths. 

The Knights Templar, full name The United Religious, Military and Masonic Orders of the Temple and of St John of Jerusalem, Palestine, Rhodes and Malta, is a fraternal order affiliated with Freemasonry.",,,,-2.56
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 15:11:24 EST,2020-12-09,15:11:24,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859550451789,,https://consent-charity.org.uk/judges-overrule-nhs-trust-in-landmark-consent-case/,,,Judges overrule NHS trust in landmark consent case,Children as young as 10 had been allowed to consent to experimental puberty-suppressing treatment,,,,-17.67
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 15:05:50 EST,2020-12-09,15:05:50,Photo,7,5,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383463296267973,,,,,,,,,,-2.86
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 15:03:05 EST,2020-12-09,15:03:05,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026848164467612,,https://thenewdaily.com.au/news/politics/australian-politics/2020/12/10/cashless-welfare-card-trial-extended/,,,Controversial cashless welfare card trial extended for two years,The controversial cashless debit trial which quarantines welfare recipients' money will be extended for another two years.,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 15:00:28 EST,2020-12-09,15:00:28,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026846944467734,,https://thenewdaily.com.au/news/coronavirus/2020/12/10/coronavirus-vaccine-allergic-reaction/,,,UK regulars warn of allergic reaction to coronavirus vaccine,UK regulators have issued a warning about allergic reaction to the coronavirus vaccine as the Pfizer jab was approved in Canada.,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 14:41:43 EST,2020-12-09,14:41:43,Native Video,9,0,4,1,0,0,1,0,3,0,share,No,0,25022,0,00:00:27,https://www.facebook.com/groups/643541389464960/permalink/1026835794468849,Scott Morrison and One Nation have teamed up - Rushing 'Cashless debit card' legislation through the Parliament that seeks to control the spending decisions of our elderly and most vulnerable Australians.,https://www.facebook.com/richardmarlesmp/videos/294584151968070/,,,Richard Marles MP,Scott Morrison and One Nation have teamed up - Rushing 'Cashless debit card' legislation through the Parliament that seeks to control the spending decisions of our elderly and most vulnerable Australians.,,,,-2.11
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 14:29:40 EST,2020-12-09,14:29:40,Status,3,1,0,0,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383428456271457,,,,,,,,,,-0.82
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 14:24:05 EST,2020-12-09,14:24:05,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026822697803492,,,,,,,,,,-46
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-09 13:59:24 EST,2020-12-09,13:59:24,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2515983962035836,,https://youtube.com/watch?v=owveMJBTc2I&feature=share,,,Lori,"🚨 ALERT! 🚨 We all need to COMMIT to being online here TOMORROW 🚨

On December 10, 2020, the Center for Biologics Evaluation and Research’s (CBER), Vaccines and Related Biological Products Advisory Committee (VRBPAC) will meet in open session to discuss Emergency Use Authorization (EUA) of the Pfizer-BioNTech COVID-19 Vaccine for the prevention of COVID-19 in individuals 16 years of age and older.

Submit your public comment by clicking COMMENT NOW on the right side of this link: https://www.regulations.gov/docketBrowser?rpp=25&so=DESC&sb=commentDueDate&po=0&D=FDA-2020-N-1898

And attend the meeting online TOMORROW Dec 10 @ 9am to 6pm EASTERN TIME here:   https://youtu.be/owveMJBTc2I

Join us 👉United States 4 MF #US4MF to fight for Medical Freedom & Autonomy 🇺🇸",,,,-44
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 11:23:09 EST,2020-12-09,11:23:09,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,196,0,01:07:28,https://www.facebook.com/groups/643541389464960/permalink/1026720171147078,,https://www.facebook.com/pneumatv.org/videos/225462398961652/,,,Pneuma TV,Apostle Sergio Pena (Chile) - DUNAMIS LIVE,,,,-38
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 11:04:38 EST,2020-12-09,11:04:38,Status,11,1,10,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159859096076789,"Is there anything i can buy for bladder problems, please for myself",,,,,,,,,-3.45
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 10:27:59 EST,2020-12-09,10:27:59,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026691467816615,,https://vaccineimpact.com/2020/doctors-around-the-world-issue-dire-warning-do-not-get-the-covid-vaccine/,,,This is a re-share of a post,❗😰💀,,,,-34
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 10:25:25 EST,2020-12-09,10:25:25,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026690104483418,,https://www.facebook.com/photo.php?fbid=10158846848211397&set=p.10158846848211397&type=3,,,Brandy,"FLU SHOT LABEL ADMITS: NO DATA THAT THE SHOT DECREASES FLU 

At least one flu shot maker admits that there is no evidence that getting a flu shot decreases your risk of getting the flu. 

But the list of side effects from the toxic fu shot is long. 

In fact, at the US Vaccine Court, the flu shot is considered the most DANGEROUS shot in terms of serious side effects and medical expenses payout. 

Ever wonder why it’s free? Is it because if they give you a “free” flu shot, you might pay for it with your health — and become a recurring customer for the medical/pharmaceutical industry? 

Nobody in that industry makes any money if you’re healthy...just think about that one before you take that “free” flu shot. 🤔

Www.LearnTheRisk.org/flu-shot 

#LearnTheRisk #knowledgeispower #HealthIsWealth",,,,-50
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 10:19:19 EST,2020-12-09,10:19:19,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026686417817120,,https://www.facebook.com/americansforhomeopathychoice/photos/a.1482479338629823/1568354096709013/?type=3,,"""If the people let government decide what foods they eat and what medicines they take, their bodies will soon be in as sorry a state as are the souls of those who live under tyranny"" Thomas Jefferson Americans FOR 'HOMEC EOPATHY CHOICE",Americans for Homeopathy Choice,"UNIVERSAL HUMAN RIGHTS MONTH!

Medical freedom is a basic human right. We should be able to make our own decisions about how we are treated and what medicines we take.

By supporting Americans for Homeopathy Choice, you are supporting basic Human Rights and your right to choose which medicines are available to you.

#homeopathy #homeopathychoice #medicalfreedom #humanrights #standup4yourrights #naturalhealth",,,,-25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 10:17:15 EST,2020-12-09,10:17:15,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026685154483913,,https://news.ru/en/health/6-participants-die-in-pfizer-vaccine-trials/,,,6 participants die in Pfizer vaccine trials,Six people have died in trials of a vaccine developed jointly by the US company Pfizer and Germany’s BioNTech.,,,,-34
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 10:10:08 EST,2020-12-09,10:10:08,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383269266287376,,https://www.facebook.com/photo.php?fbid=10221089675003996&set=p.10221089675003996&type=3,,,Tanya,"Alright FB fact-checkers. Just STOP IT! 🛑 
It is absolutely NOT “False News”. 
With RNA/DNA vaccines, your god of vaccines himself (who is NOT a doctor btw) literally explains that with the RNA/DNA COVID vaccine, they put instructions into a code, within that vaccine. So, if they’re writing code and putting it into an RNA/DNA vaccine, that you then inject into your body, that in fact means it changes your DNA code. It’s really not all that difficult to comprehend, nor does it take too much brain power, or critical thought to understand.
GOOD-NESS...we need fact checkers to check the fact-checkers!🤦🏼‍♀️",,,,-20
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 10:03:34 EST,2020-12-09,10:03:34,Photo,4,1,1,1,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383265776287725,,,,,,,,,,-5
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 09:58:22 EST,2020-12-09,09:58:22,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383263152954654,,,,,,,,,,-10
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 09:57:54 EST,2020-12-09,09:57:54,Link,10,6,1,1,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383262919621344,,https://www.facebook.com/612478228/posts/10158176382123229/,,,This is a re-share of a post,"Let’s not forget that those who do not want the vaccine, also have rights!",,,,-0.41
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 09:57:36 EST,2020-12-09,09:57:36,Photo,7,4,0,1,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383262712954698,,,,,,,,,,-2.86
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 09:49:36 EST,2020-12-09,09:49:36,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,16020,0,01:09:11,https://www.facebook.com/groups/643541389464960/permalink/1026672167818545,,https://www.facebook.com/ukcolumn/videos/575052743358923/,,,UK Column,UK Column News,,,,-38
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 09:46:38 EST,2020-12-09,09:46:38,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383257549621881,https://www.youtube.com/watch?v=yLjbhsr17dY,https://www.youtube.com/watch?v=yLjbhsr17dY,,,Seeking Babylon For Help **Preconditioning to worship the Image**,"""And he had power to give life unto the image of the beast, that the image of the beast should both speak, and cause that as many as would not worship the im...",,,,-0.93
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 09:28:11 EST,2020-12-09,09:28:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026659954486433,,https://on.rt.com/awu0,,,"Do not take Pfizer’s Covid-19 vaccine if you have a ‘significant history of allergic reactions,’ UK regulator warns","The UK’s medicines and healthcare regulator has urged people with a history of ‘significant’ allergic reactions not to opt for the Pfizer vaccine, after two NHS medics, vaccinated on Tuesday, experienced severe reactions.",,,,-34
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 09:26:43 EST,2020-12-09,09:26:43,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026659131153182,,https://www.facebook.com/photo.php?fbid=10158823870798187&set=p.10158823870798187&type=3,,"marks EMAIL Blogger: nverted Al... CNN health Food BreathingEnterprise Extensions Fitness Wellness Parenting Vital Signs triage-dev.m-cam.c... Account Securi... START THE DAY HERE Officials map out vaccination plans. Biden fills key roles. Iraq protests turn deadly. 'Cruise to nowhere' cut short. Notifications G Patent LIVE TV Edition Allergy warning for Pfizer/BioNTech vaccine after UK health workers with allergy history suffer reaction By Sharon Braithwaite and Amy Cassidy, CNN o Updated 8:00 AM ET, Wed December 9, 2020 NOW PLAYING didn't hurt CNN all': 91-year-old Briton on receiving Covid-19 vaccine PANDEMIC BY ENDINGTREE",David,"SAFE? EFFECTIVE? and... uh, oh.  And what the article DIDN'T mention is the 4 out of 15,000 (0.00027) that got Bell's Palsy or related neurologic injuries when the normal incidence is 15 per 100,000 (0.00015) worldwide.  NONE of the placebo patients had Bell's Palsy.  But that won't stop CDC and FDA from rushing an approval.",,,,-25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 08:56:07 EST,2020-12-09,08:56:07,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026639581155137,,,,,This is a re-share of a post,,,,,-42
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,118,N/A,2020-12-09 07:54:11 EST,2020-12-09,07:54:11,Link,7,3,0,1,0,0,0,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/383187349628901,,https://www.facebook.com/1532885746/posts/10224195193097528/,,,This is a re-share of a post,This V@cc!ne Contains a Compound called Luciferase They are NOT even Making it a Secret ☠️☠️☠️,,,,-0.59
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2330,N/A,2020-12-09 07:39:55 EST,2020-12-09,07:39:55,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1026593244493104,,,,,,,,,,-46
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40898,N/A,2020-12-09 07:25:43 EST,2020-12-09,07:25:43,Status,3,0,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159858712261789,"Hello, my baby is having some eczema-like rash on his wrist. Don’t know how to identify tho. Will put pic in comments, maybe someone will be able to help.",,,,,,,,,-12.67
